tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-24 08:11:41|-|16|-1|63|-1|1|-|-|-|T362 00I|-|-|-|L-33-42-50-OP|-|5|-1|489|-|1|2025-04-24 08:11:41|-|-|-|-|-|-|-|489|-|-|-|-|-|-|-|L-33-42-50-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|904|1|1|0|171|08:00:00|-|16|-|-|-|-|5012|-|-|-|-|-|-|-|-|-|0|5012|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3742|1|-|3662.323242|4970.0000|2025-04-24 15:31:10|2025-04-24 15:50:24|31|31|66|66|2|-|-|-|L2|-|-|-|RONDIZONNI|UNIVERSIDAD CATOLICA|34|34|303|286|2|2025-04-24 15:31:10|-|-|-|2025-04-24 15:50:24|-|-|-|303|-|-|-|286|-|-|-|RONDIZONNI|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|31|-|-|-|66|-|-|-|14984|1|0|1|171|15:30:00|15:30:00|1|-|-|-|-|-|3662|-|-|-|-|-|-|-|-|0|0|3662|SM2H|TRABAJO|49|105|1075|-|-|-|-|-|-|-|-|-|101|1330|
0|1.3274|1|-|3662.323242|4970.0000|2025-04-24 19:44:04|2025-04-24 20:02:40|39|40|68|68|2|-|-|-|L1|-|-|-|UNIVERSIDAD CATOLICA|RONDIZONNI|34|34|286|303|2|2025-04-24 19:44:04|-|-|-|2025-04-24 20:02:40|-|-|-|286|-|-|-|303|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|RONDIZONNI|-|-|-|40|-|-|-|68|-|-|-|14984|2|0|1|171|19:30:00|20:00:00|1|-|-|-|-|-|3662|-|-|-|-|-|-|-|-|0|0|3662|UE|HOGAR|37|60|768|-|-|-|-|-|-|-|-|-|78|943|
0|1.2747|1|-|16225.879883|19820.0000|2025-04-24 07:33:21|2025-04-24 07:58:56|15|15|62|62|2|-|-|-|L4|-|-|-|LOS QUILLAYES|ESCUELA MILITAR|5|3|489|215|2|2025-04-24 07:33:21|-|-|-|2025-04-24 07:58:56|-|-|-|489|-|-|-|215|-|-|-|LOS QUILLAYES|-|-|-|ESCUELA MILITAR|-|-|-|15|-|-|-|62|-|-|-|67208|1|0|1|171|07:30:00|07:30:00|1|-|-|-|-|-|16225|-|-|-|-|-|-|-|-|0|0|16225|M3B|OTROS|42|144|2059|-|-|-|-|-|-|-|-|-|76|2321|
0|1.1591|1|-|8097.483398|8360.0000|2025-04-24 08:17:06|2025-04-24 08:47:16|16|17|63|63|3|-|-|-|T1128 00I|-|-|-|E-17-140-PO-7|L-17-35-10-PO|3|3|215|212|1|2025-04-24 08:17:16|-|-|-|2025-04-24 08:47:16|-|-|-|215|-|-|-|212|-|-|-|E-17-140-PO-7|-|-|-|L-17-35-10-PO|-|-|-|17|-|-|-|63|-|-|-|67208|2|0|1|171|08:00:00|08:30:00|37|-|-|-|-|540|8097|-|-|-|-|-|-|-|-|0|540|8097|SM2H|TRABAJO|-|10|1800|-|-|-|-|-|-|-|-|-|-|1810|
0|1.4926|2|-|22135.988281|27034.0000|2025-04-24 17:13:29|2025-04-24 18:14:56|34|36|67|67|1|2|-|-|T1105 00I|L4|-|-|T-16-136-OP-35|LOS QUILLAYES|2|5|204|489|3|2025-04-24 17:13:29|2025-04-24 18:01:05|-|-|2025-04-24 17:58:13|2025-04-24 18:14:56|-|-|204|224|-|-|224|489|-|-|T-16-136-OP-35|FRANCISCO BILBAO|-|-|E-14-170-SN-10|LOS QUILLAYES|-|-|35|36|-|-|67|67|-|-|67208|3|0|1|171|17:00:00|18:00:00|35|1|-|-|28.1603|1790|9570|-|-|14321|-|-|-|-|-|28|1790|23891|UE|HOGAR|-|311|2683|206|75|1354|-|-|-|-|-|-|71|4700|
0|1.2971|2|-|5166.209473|7279.0000|2025-04-24 11:54:28|2025-04-24 12:25:04|23|24|64|64|1|2|-|-|T1237 00R|L6|-|-|T-18-127-SN-20|PLAZA DE ARMAS|-1|34|245|276|3|2025-04-24 11:54:28|2025-04-24 12:02:29|-|-|2025-04-24 11:59:22|2025-04-24 12:25:04|-|-|245|232|-|-|239|276|-|-|T-18-127-SN-20|NUNOA|-|-|T-18-127-SN-30|PLAZA DE ARMAS|-|-|23|24|-|-|64|64|-|-|67464|1|0|1|171|11:30:00|12:00:00|36|1|-|-|112.9292|10704|828|-|-|4785|-|-|-|-|-|112|10704|5613|MS_M_M|OTROS|-|439|294|-|-|-|-|-|-|-|-|-|-|733|
0|1.2650|1|-|5106.577148|7000.0000|2025-04-24 13:34:01|2025-04-24 14:02:08|27|28|65|66|2|-|-|-|L3|-|-|-|PLAZA DE ARMAS|ESTADIO NACIONAL|34|25|276|238|2|2025-04-24 13:34:01|-|-|-|2025-04-24 14:02:08|-|-|-|276|-|-|-|238|-|-|-|PLAZA DE ARMAS|-|-|-|ESTADIO NACIONAL|-|-|-|28|-|-|-|66|-|-|-|67464|2|0|1|171|13:30:00|14:00:00|1|-|-|-|-|-|5106|-|-|-|-|-|-|-|-|0|0|5106|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4004|1|-|2528.011963|2705.0000|2025-04-24 17:30:52|2025-04-24 17:40:10|35|35|67|67|1|-|-|-|T510 00R|-|-|-|T-18-156-OP-48|E-18-156-OP-70|-1|-1|239|231|1|2025-04-24 17:30:52|-|-|-|2025-04-24 17:40:10|-|-|-|239|-|-|-|231|-|-|-|T-18-156-OP-48|-|-|-|E-18-156-OP-70|-|-|-|35|-|-|-|67|-|-|-|67464|3|0|1|171|17:30:00|17:30:00|5|-|-|-|-|10112|2528|-|-|-|-|-|-|-|-|0|10112|2528|RD|OTROS|-|55|558|-|-|-|-|-|-|-|-|-|-|613|
0|1.3577|1|-|2262.000000|3590.0000|2025-04-24 17:42:28|2025-04-24 18:02:40|35|36|67|67|2|-|-|-|L3|-|-|-|IRARRAZAVAL|ESTADIO NACIONAL|25|25|231|238|2|2025-04-24 17:42:28|-|-|-|2025-04-24 18:02:40|-|-|-|231|-|-|-|238|-|-|-|IRARRAZAVAL|-|-|-|ESTADIO NACIONAL|-|-|-|36|-|-|-|67|-|-|-|67464|4|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|2262|-|-|-|-|-|-|-|-|0|0|2262|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
